ID,Permutation,Batcher_Steps
2377,"[13, 0, 4, 9, 14, 3, 7, 6, 15, 10, 2, 8, 12, 5, 11, 1]",43
2378,"[13, 1, 2, 15, 14, 5, 0, 3, 6, 10, 12, 7, 8, 4, 9, 11]",33
2379,"[1, 12, 13, 4, 15, 5, 8, 3, 9, 11, 2, 6, 7, 10, 14, 0]",37
2380,"[3, 13, 15, 8, 5, 11, 0, 9, 2, 4, 7, 14, 1, 10, 12, 6]",36
2381,"[0, 1, 2, 4, 5, 7, 14, 8, 9, 13, 12, 15, 3, 6, 11, 10]",32
2382,"[3, 15, 6, 10, 11, 5, 0, 12, 8, 9, 4, 13, 1, 2, 14, 7]",36
2383,"[2, 8, 6, 12, 10, 7, 1, 11, 0, 4, 14, 15, 9, 13, 5, 3]",41
2384,"[11, 0, 7, 15, 1, 9, 6, 12, 2, 4, 8, 5, 10, 14, 13, 3]",33
2385,"[11, 2, 14, 0, 9, 4, 12, 15, 3, 7, 5, 8, 6, 1, 13, 10]",40
2386,"[12, 2, 11, 7, 4, 8, 0, 6, 10, 9, 15, 1, 3, 14, 5, 13]",45
2387,"[7, 14, 0, 6, 9, 5, 1, 12, 10, 3, 15, 13, 11, 4, 2, 8]",37
2388,"[1, 13, 10, 15, 8, 12, 14, 2, 3, 6, 5, 4, 9, 0, 11, 7]",32
2389,"[10, 5, 9, 11, 8, 7, 13, 2, 0, 3, 1, 14, 15, 4, 12, 6]",51
2390,"[3, 13, 0, 9, 11, 6, 1, 10, 14, 2, 8, 7, 5, 4, 15, 12]",42
2391,"[4, 12, 0, 3, 6, 13, 8, 1, 11, 7, 2, 10, 15, 9, 5, 14]",39
2392,"[1, 14, 8, 11, 15, 9, 7, 12, 4, 0, 10, 13, 2, 5, 3, 6]",43
2393,"[8, 9, 5, 0, 6, 12, 14, 13, 10, 3, 1, 11, 2, 15, 4, 7]",41
2394,"[7, 10, 9, 14, 8, 5, 13, 0, 15, 2, 1, 4, 6, 11, 12, 3]",45
2395,"[0, 4, 9, 5, 7, 10, 11, 6, 2, 13, 1, 14, 8, 12, 3, 15]",36
2396,"[2, 14, 9, 12, 5, 3, 0, 1, 6, 7, 15, 10, 8, 11, 4, 13]",30
2397,"[15, 4, 10, 11, 6, 8, 5, 0, 2, 12, 9, 3, 1, 7, 14, 13]",34
2398,"[2, 1, 12, 6, 13, 15, 8, 11, 9, 0, 14, 10, 5, 3, 4, 7]",40
2399,"[15, 10, 0, 1, 6, 5, 11, 2, 7, 14, 3, 8, 13, 9, 4, 12]",39
2400,"[15, 2, 3, 1, 11, 14, 5, 10, 4, 12, 6, 8, 9, 13, 7, 0]",32
2401,"[0, 8, 5, 11, 14, 9, 4, 6, 1, 3, 7, 15, 2, 10, 13, 12]",42
2402,"[0, 10, 5, 11, 3, 13, 12, 1, 9, 14, 15, 4, 2, 8, 7, 6]",41
2403,"[10, 9, 13, 14, 3, 4, 2, 11, 12, 1, 5, 0, 15, 7, 8, 6]",46
2404,"[8, 14, 4, 11, 3, 1, 13, 10, 9, 6, 0, 7, 12, 2, 5, 15]",46
2405,"[6, 10, 13, 14, 7, 11, 9, 8, 2, 5, 12, 0, 1, 4, 15, 3]",44
2406,"[4, 3, 1, 14, 7, 9, 10, 8, 13, 15, 0, 5, 6, 2, 11, 12]",39
2407,"[9, 2, 6, 5, 7, 8, 15, 13, 3, 12, 14, 10, 11, 1, 4, 0]",34
2408,"[4, 6, 3, 12, 11, 15, 8, 9, 2, 1, 5, 13, 14, 10, 7, 0]",38
2409,"[5, 2, 10, 15, 3, 12, 1, 9, 7, 4, 13, 6, 8, 14, 0, 11]",41
2410,"[1, 3, 4, 5, 12, 14, 8, 9, 2, 13, 10, 15, 0, 6, 7, 11]",37
2411,"[15, 6, 14, 13, 11, 0, 8, 2, 7, 9, 12, 4, 3, 10, 5, 1]",36
2412,"[15, 5, 3, 1, 10, 13, 6, 8, 14, 4, 12, 0, 2, 11, 9, 7]",38
2413,"[4, 1, 10, 13, 0, 7, 15, 14, 9, 6, 2, 8, 11, 5, 3, 12]",39
2414,"[12, 1, 4, 13, 5, 2, 9, 6, 15, 10, 11, 3, 8, 14, 0, 7]",39
2415,"[2, 9, 12, 14, 7, 1, 10, 5, 3, 13, 6, 15, 11, 0, 8, 4]",43
2416,"[0, 1, 15, 12, 13, 3, 4, 10, 9, 2, 7, 5, 8, 14, 6, 11]",39
2417,"[2, 11, 8, 13, 12, 1, 7, 14, 6, 0, 5, 10, 9, 4, 3, 15]",47
2418,"[8, 3, 7, 6, 14, 15, 2, 13, 4, 10, 0, 1, 12, 5, 9, 11]",41
2419,"[5, 3, 13, 9, 15, 4, 8, 0, 7, 12, 2, 14, 1, 11, 6, 10]",42
2420,"[6, 12, 15, 8, 7, 4, 11, 9, 14, 2, 0, 3, 5, 10, 1, 13]",45
2421,"[13, 15, 12, 5, 6, 0, 10, 7, 11, 14, 1, 8, 4, 9, 2, 3]",39
2422,"[3, 9, 13, 15, 8, 6, 11, 2, 7, 4, 14, 12, 1, 10, 5, 0]",36
2423,"[6, 3, 13, 0, 4, 5, 9, 15, 2, 10, 12, 14, 11, 7, 1, 8]",38
2424,"[8, 15, 5, 3, 1, 2, 12, 4, 14, 11, 10, 7, 13, 9, 0, 6]",39
2425,"[9, 13, 12, 6, 5, 1, 2, 4, 15, 0, 14, 3, 10, 8, 11, 7]",43
2426,"[0, 4, 8, 11, 12, 3, 6, 14, 1, 15, 5, 10, 2, 13, 7, 9]",39
2427,"[11, 9, 4, 2, 1, 14, 3, 7, 10, 0, 15, 8, 5, 12, 13, 6]",45
2428,"[15, 2, 7, 6, 13, 12, 8, 11, 9, 3, 14, 4, 1, 10, 5, 0]",37
2429,"[6, 13, 12, 4, 1, 7, 14, 11, 5, 8, 9, 0, 2, 10, 15, 3]",42
2430,"[4, 3, 14, 9, 12, 0, 7, 6, 1, 2, 10, 5, 15, 13, 8, 11]",37
2431,"[3, 5, 4, 8, 0, 13, 10, 2, 15, 7, 12, 6, 1, 11, 9, 14]",40
2432,"[2, 0, 13, 11, 8, 6, 1, 10, 4, 12, 3, 7, 14, 9, 5, 15]",38
2433,"[15, 3, 8, 10, 0, 6, 7, 12, 9, 5, 1, 14, 4, 11, 2, 13]",42
2434,"[3, 0, 12, 2, 15, 7, 13, 6, 4, 1, 5, 8, 14, 10, 9, 11]",37
2435,"[5, 14, 4, 15, 9, 7, 1, 12, 8, 10, 3, 13, 11, 0, 6, 2]",40
2436,"[0, 1, 14, 10, 5, 4, 9, 13, 7, 11, 3, 8, 12, 2, 6, 15]",41
2437,"[13, 8, 5, 6, 14, 11, 10, 9, 12, 7, 0, 15, 2, 3, 1, 4]",49
2438,"[11, 8, 6, 7, 9, 4, 3, 15, 13, 2, 12, 14, 0, 10, 1, 5]",46
2439,"[4, 7, 6, 14, 10, 13, 5, 11, 15, 9, 2, 12, 3, 8, 1, 0]",41
2440,"[8, 13, 9, 10, 4, 7, 1, 5, 15, 6, 12, 14, 2, 11, 3, 0]",40
2441,"[1, 11, 10, 2, 4, 0, 5, 3, 7, 8, 15, 14, 13, 12, 9, 6]",31
2442,"[10, 14, 3, 15, 9, 4, 5, 0, 13, 7, 2, 11, 8, 1, 6, 12]",42
2443,"[7, 8, 3, 13, 11, 14, 5, 6, 12, 1, 9, 4, 0, 15, 10, 2]",39
2444,"[9, 11, 8, 0, 14, 4, 12, 7, 3, 13, 1, 15, 2, 10, 5, 6]",45
2445,"[12, 3, 2, 15, 11, 4, 0, 5, 1, 9, 8, 7, 14, 10, 6, 13]",37
2446,"[13, 3, 14, 4, 6, 7, 12, 11, 9, 5, 15, 8, 0, 10, 2, 1]",39
2447,"[15, 3, 13, 12, 9, 11, 7, 4, 1, 2, 8, 10, 0, 6, 5, 14]",36
2448,"[1, 14, 15, 0, 2, 10, 7, 6, 12, 3, 4, 9, 11, 5, 13, 8]",34
2449,"[8, 9, 7, 13, 14, 10, 12, 3, 15, 1, 0, 11, 5, 6, 2, 4]",47
2450,"[10, 7, 13, 15, 5, 4, 14, 8, 3, 6, 2, 0, 11, 9, 12, 1]",43
2451,"[1, 2, 12, 7, 0, 6, 8, 13, 5, 3, 10, 11, 9, 4, 14, 15]",38
2452,"[5, 3, 11, 6, 1, 14, 9, 13, 2, 8, 10, 15, 7, 12, 4, 0]",39
2453,"[6, 14, 3, 7, 15, 8, 12, 0, 5, 9, 4, 10, 13, 2, 11, 1]",34
2454,"[12, 13, 10, 5, 1, 0, 6, 4, 14, 3, 7, 9, 11, 2, 8, 15]",41
2455,"[8, 15, 3, 12, 0, 13, 4, 14, 5, 10, 1, 6, 2, 9, 7, 11]",37
2456,"[9, 14, 4, 15, 2, 7, 11, 8, 0, 13, 10, 1, 5, 6, 3, 12]",41
2457,"[8, 3, 11, 1, 6, 7, 15, 5, 4, 2, 13, 0, 9, 14, 10, 12]",44
2458,"[6, 2, 10, 0, 7, 13, 5, 15, 12, 8, 9, 14, 1, 3, 11, 4]",38
2459,"[11, 2, 3, 10, 0, 14, 9, 6, 8, 1, 7, 15, 5, 4, 13, 12]",47
2460,"[11, 4, 0, 3, 13, 7, 9, 1, 5, 2, 15, 8, 12, 10, 6, 14]",43
2461,"[3, 2, 13, 10, 9, 5, 15, 1, 12, 0, 6, 14, 8, 7, 4, 11]",44
2462,"[1, 12, 11, 6, 8, 2, 0, 4, 15, 14, 5, 9, 7, 13, 3, 10]",42
2463,"[9, 11, 7, 3, 8, 5, 13, 15, 14, 1, 4, 10, 6, 12, 2, 0]",44
2464,"[7, 8, 13, 1, 5, 12, 14, 2, 15, 10, 11, 6, 4, 3, 9, 0]",35
2465,"[11, 13, 1, 8, 5, 2, 15, 9, 7, 12, 3, 4, 0, 14, 10, 6]",44
2466,"[7, 0, 8, 1, 9, 6, 11, 5, 4, 2, 13, 15, 3, 12, 14, 10]",41
2467,"[0, 13, 11, 12, 4, 8, 10, 14, 1, 5, 2, 15, 7, 6, 3, 9]",46
2468,"[13, 11, 4, 0, 3, 5, 12, 7, 6, 15, 2, 10, 8, 14, 9, 1]",38
2469,"[10, 8, 14, 1, 0, 13, 2, 9, 7, 3, 15, 5, 6, 12, 4, 11]",42
2470,"[8, 5, 9, 2, 14, 4, 1, 12, 3, 10, 7, 13, 15, 11, 0, 6]",44
2471,"[15, 9, 0, 13, 7, 12, 4, 5, 8, 14, 2, 6, 11, 3, 1, 10]",41
2472,"[8, 14, 11, 1, 6, 13, 2, 3, 5, 10, 15, 7, 0, 4, 12, 9]",36
2473,"[7, 5, 0, 2, 15, 6, 11, 4, 13, 3, 12, 9, 1, 8, 10, 14]",38
2474,"[15, 6, 5, 3, 1, 4, 13, 11, 12, 2, 0, 7, 9, 10, 8, 14]",41
2475,"[11, 5, 8, 3, 4, 14, 10, 9, 13, 12, 1, 0, 6, 2, 15, 7]",47
2476,"[11, 12, 10, 7, 15, 6, 13, 8, 0, 4, 9, 2, 14, 1, 3, 5]",49
2477,"[13, 12, 11, 0, 4, 3, 1, 7, 9, 2, 6, 10, 5, 14, 15, 8]",37
2478,"[7, 3, 6, 8, 13, 0, 9, 14, 1, 5, 11, 12, 10, 2, 15, 4]",41
2479,"[2, 0, 5, 13, 8, 3, 9, 1, 11, 14, 15, 7, 4, 6, 12, 10]",34
2480,"[9, 0, 14, 15, 11, 3, 10, 12, 6, 1, 8, 4, 13, 5, 2, 7]",41
2481,"[14, 8, 2, 10, 1, 15, 12, 3, 4, 13, 9, 7, 0, 11, 6, 5]",37
2482,"[12, 3, 11, 4, 2, 0, 8, 14, 15, 7, 5, 10, 1, 9, 6, 13]",44
2483,"[13, 4, 7, 14, 2, 6, 12, 9, 0, 11, 3, 8, 1, 10, 15, 5]",39
2484,"[13, 6, 3, 7, 9, 10, 5, 8, 1, 11, 14, 4, 15, 12, 2, 0]",37
2485,"[5, 4, 6, 8, 7, 10, 1, 14, 12, 3, 11, 9, 2, 0, 13, 15]",40
2486,"[10, 12, 6, 13, 4, 15, 2, 3, 11, 0, 1, 8, 14, 9, 5, 7]",46
2487,"[12, 6, 14, 10, 8, 1, 15, 11, 2, 13, 9, 4, 5, 0, 7, 3]",42
2488,"[12, 8, 7, 2, 15, 0, 3, 13, 9, 1, 14, 4, 11, 10, 6, 5]",41
2489,"[6, 8, 15, 7, 4, 14, 5, 12, 3, 0, 2, 9, 11, 10, 1, 13]",39
2490,"[14, 10, 6, 15, 12, 5, 7, 8, 13, 4, 11, 0, 9, 1, 2, 3]",52
2491,"[4, 14, 6, 10, 11, 7, 13, 15, 8, 12, 2, 1, 3, 0, 5, 9]",42
2492,"[1, 5, 6, 15, 4, 13, 14, 3, 11, 10, 2, 12, 0, 8, 7, 9]",33
2493,"[2, 10, 8, 6, 7, 4, 11, 1, 5, 13, 0, 12, 15, 9, 3, 14]",41
2494,"[0, 12, 5, 6, 13, 10, 1, 3, 8, 2, 4, 14, 15, 11, 7, 9]",39
2495,"[6, 14, 2, 13, 11, 9, 8, 7, 15, 3, 5, 1, 4, 10, 0, 12]",40
2496,"[4, 3, 14, 8, 1, 0, 6, 10, 11, 5, 13, 12, 15, 7, 9, 2]",37
2497,"[2, 8, 4, 5, 7, 10, 13, 6, 12, 9, 14, 0, 15, 11, 1, 3]",39
2498,"[5, 15, 9, 13, 6, 1, 10, 4, 3, 2, 8, 12, 0, 14, 7, 11]",43
2499,"[15, 11, 14, 13, 5, 1, 3, 0, 6, 8, 7, 4, 10, 12, 2, 9]",35
2500,"[14, 4, 5, 12, 3, 7, 1, 15, 10, 9, 6, 0, 2, 8, 11, 13]",39
2501,"[14, 4, 3, 12, 1, 2, 6, 9, 8, 10, 13, 0, 11, 15, 7, 5]",40
2502,"[2, 14, 6, 5, 12, 8, 0, 13, 15, 7, 3, 10, 4, 1, 9, 11]",40
2503,"[14, 2, 0, 10, 3, 6, 7, 13, 15, 11, 5, 9, 8, 12, 4, 1]",38
2504,"[13, 8, 7, 0, 6, 9, 12, 5, 15, 10, 11, 1, 14, 2, 3, 4]",37
2505,"[14, 13, 11, 9, 3, 2, 15, 5, 12, 4, 1, 8, 0, 10, 6, 7]",47
2506,"[9, 11, 15, 14, 5, 1, 6, 12, 7, 13, 0, 3, 2, 8, 4, 10]",43
2507,"[7, 0, 2, 4, 13, 6, 12, 10, 5, 15, 8, 11, 14, 9, 3, 1]",37
2508,"[1, 4, 15, 12, 10, 13, 5, 14, 0, 6, 2, 7, 8, 9, 3, 11]",32
2509,"[9, 6, 12, 5, 11, 3, 10, 14, 15, 8, 1, 0, 2, 13, 7, 4]",46
2510,"[6, 7, 11, 0, 12, 9, 8, 4, 1, 3, 2, 14, 15, 10, 13, 5]",42
2511,"[3, 12, 7, 0, 11, 4, 13, 14, 1, 6, 9, 2, 5, 10, 8, 15]",40
2512,"[15, 1, 7, 10, 8, 5, 6, 11, 14, 3, 9, 4, 12, 13, 0, 2]",37
2513,"[3, 7, 11, 15, 13, 9, 12, 0, 1, 8, 5, 2, 4, 10, 6, 14]",38
2514,"[6, 3, 11, 10, 1, 7, 9, 14, 15, 2, 5, 8, 0, 12, 13, 4]",43
2515,"[1, 6, 5, 11, 12, 10, 4, 13, 2, 8, 7, 9, 15, 3, 14, 0]",43
2516,"[15, 13, 6, 5, 0, 9, 4, 14, 2, 8, 11, 3, 7, 1, 12, 10]",39
2517,"[14, 1, 9, 10, 2, 6, 0, 11, 12, 7, 5, 13, 4, 8, 15, 3]",37
2518,"[3, 0, 9, 12, 15, 6, 14, 1, 4, 10, 7, 13, 5, 2, 8, 11]",39
2519,"[1, 13, 3, 2, 7, 6, 12, 8, 0, 9, 5, 4, 14, 15, 10, 11]",34
2520,"[1, 15, 4, 10, 9, 7, 2, 6, 11, 0, 8, 13, 12, 14, 3, 5]",37
2521,"[13, 0, 7, 15, 3, 10, 5, 9, 6, 8, 4, 14, 1, 12, 2, 11]",42
2522,"[3, 15, 5, 6, 14, 9, 7, 4, 2, 10, 0, 13, 11, 1, 8, 12]",40
2523,"[14, 11, 4, 12, 15, 8, 6, 7, 3, 2, 13, 0, 1, 9, 5, 10]",50
2524,"[15, 4, 8, 7, 14, 12, 10, 3, 5, 6, 11, 9, 2, 13, 1, 0]",32
2525,"[7, 5, 6, 9, 12, 11, 15, 1, 2, 10, 8, 0, 4, 13, 3, 14]",38
2526,"[12, 14, 4, 6, 10, 9, 1, 2, 15, 7, 3, 0, 13, 8, 11, 5]",47
2527,"[6, 5, 3, 10, 0, 13, 1, 12, 7, 4, 9, 11, 2, 8, 14, 15]",42
2528,"[15, 5, 3, 13, 14, 11, 2, 6, 9, 0, 1, 4, 7, 12, 10, 8]",45
2529,"[15, 8, 1, 13, 2, 14, 11, 6, 3, 9, 5, 10, 0, 12, 7, 4]",39
2530,"[4, 2, 9, 3, 1, 7, 10, 8, 6, 14, 0, 11, 13, 12, 15, 5]",46
2531,"[1, 5, 14, 7, 11, 10, 12, 9, 15, 3, 2, 8, 0, 6, 4, 13]",34
2532,"[9, 10, 5, 3, 13, 12, 8, 1, 15, 11, 2, 14, 6, 0, 4, 7]",47
2533,"[5, 0, 9, 4, 8, 14, 3, 6, 15, 13, 7, 2, 11, 10, 1, 12]",38
2534,"[6, 9, 1, 15, 8, 12, 7, 0, 5, 2, 11, 3, 10, 14, 13, 4]",36
2535,"[3, 0, 12, 11, 1, 14, 4, 2, 7, 6, 5, 9, 15, 13, 10, 8]",34
2536,"[8, 13, 9, 2, 1, 0, 11, 15, 14, 4, 6, 5, 3, 12, 10, 7]",39
2537,"[4, 12, 13, 10, 9, 3, 5, 7, 11, 1, 15, 2, 0, 14, 8, 6]",44
2538,"[15, 0, 13, 3, 4, 7, 5, 6, 14, 9, 10, 12, 2, 11, 8, 1]",32
2539,"[5, 4, 13, 15, 12, 14, 6, 2, 0, 1, 7, 9, 8, 3, 10, 11]",42
2540,"[5, 2, 10, 3, 9, 4, 0, 7, 1, 6, 12, 8, 14, 11, 13, 15]",43
2541,"[12, 14, 0, 15, 9, 5, 4, 7, 13, 10, 6, 8, 3, 11, 2, 1]",35
2542,"[1, 7, 9, 12, 5, 15, 6, 3, 11, 10, 0, 2, 14, 4, 8, 13]",41
2543,"[5, 2, 4, 10, 1, 7, 15, 6, 11, 3, 13, 0, 14, 12, 8, 9]",40
2544,"[10, 4, 1, 3, 12, 15, 11, 6, 8, 2, 5, 0, 13, 7, 9, 14]",41
2545,"[10, 14, 6, 11, 5, 8, 1, 7, 9, 12, 2, 3, 15, 13, 0, 4]",39
2546,"[5, 11, 12, 4, 9, 2, 10, 1, 8, 15, 6, 0, 14, 13, 7, 3]",45
2547,"[9, 1, 4, 0, 14, 3, 8, 5, 6, 13, 7, 11, 12, 15, 10, 2]",33
2548,"[10, 2, 0, 1, 14, 13, 12, 7, 4, 15, 9, 6, 11, 3, 5, 8]",37
2549,"[12, 6, 5, 9, 4, 8, 1, 10, 2, 3, 15, 11, 0, 14, 13, 7]",42
2550,"[10, 9, 1, 6, 4, 11, 14, 13, 5, 8, 12, 0, 15, 3, 2, 7]",46
2551,"[1, 8, 5, 2, 3, 15, 13, 6, 12, 10, 7, 14, 9, 11, 0, 4]",36
2552,"[4, 14, 11, 13, 15, 6, 2, 10, 7, 8, 0, 1, 12, 5, 9, 3]",42
2553,"[7, 14, 13, 12, 4, 2, 3, 8, 6, 9, 0, 15, 11, 1, 5, 10]",44
2554,"[4, 9, 11, 3, 10, 13, 14, 8, 7, 5, 6, 12, 15, 1, 2, 0]",40
2555,"[15, 7, 13, 2, 1, 0, 14, 5, 12, 6, 9, 10, 4, 3, 8, 11]",36
2556,"[11, 13, 1, 0, 15, 10, 9, 7, 2, 8, 3, 14, 6, 4, 12, 5]",40
2557,"[11, 4, 1, 6, 15, 10, 8, 3, 2, 9, 12, 13, 7, 5, 0, 14]",36
2558,"[3, 12, 8, 2, 13, 9, 15, 6, 10, 5, 11, 1, 7, 14, 4, 0]",35
2559,"[15, 14, 11, 0, 4, 2, 3, 5, 7, 6, 8, 1, 12, 10, 13, 9]",38
2560,"[2, 13, 1, 11, 6, 10, 9, 15, 14, 5, 7, 8, 12, 3, 4, 0]",38
2561,"[11, 0, 13, 7, 10, 14, 12, 9, 5, 15, 8, 4, 2, 3, 1, 6]",36
2562,"[6, 12, 5, 7, 15, 8, 11, 9, 2, 10, 0, 1, 13, 4, 14, 3]",45
2563,"[8, 15, 4, 11, 5, 13, 2, 9, 12, 10, 14, 7, 0, 3, 6, 1]",41
2564,"[10, 9, 1, 5, 4, 13, 14, 6, 3, 12, 8, 2, 0, 11, 7, 15]",44
2565,"[13, 7, 4, 5, 1, 10, 3, 6, 9, 14, 2, 15, 0, 11, 8, 12]",45
2566,"[2, 7, 3, 14, 15, 11, 13, 4, 10, 9, 5, 6, 8, 0, 12, 1]",37
2567,"[6, 10, 13, 8, 1, 2, 12, 11, 7, 0, 4, 5, 9, 3, 14, 15]",43
2568,"[10, 14, 2, 1, 12, 13, 7, 5, 6, 11, 3, 9, 0, 8, 4, 15]",37
2569,"[7, 1, 0, 8, 12, 6, 2, 3, 13, 10, 11, 9, 4, 5, 15, 14]",37
2570,"[7, 13, 8, 1, 14, 0, 3, 6, 4, 15, 2, 10, 11, 9, 5, 12]",43
2571,"[4, 15, 1, 11, 14, 0, 8, 13, 7, 10, 9, 12, 2, 5, 6, 3]",37
2572,"[15, 8, 7, 10, 12, 3, 2, 1, 4, 13, 6, 5, 11, 0, 9, 14]",40
2573,"[0, 4, 3, 10, 14, 12, 7, 11, 13, 5, 1, 2, 8, 15, 9, 6]",42
2574,"[13, 5, 1, 0, 12, 4, 6, 11, 15, 8, 14, 2, 9, 3, 10, 7]",40
2575,"[10, 5, 14, 11, 7, 9, 4, 2, 0, 13, 3, 1, 15, 8, 12, 6]",42
2576,"[13, 12, 15, 11, 7, 2, 1, 14, 6, 8, 0, 4, 3, 10, 9, 5]",41
2577,"[13, 7, 11, 14, 5, 1, 3, 8, 12, 9, 15, 0, 10, 4, 2, 6]",46
2578,"[14, 10, 15, 12, 2, 0, 4, 8, 7, 1, 13, 11, 9, 5, 6, 3]",43
2579,"[10, 11, 8, 6, 13, 1, 7, 3, 4, 0, 9, 5, 12, 15, 2, 14]",43
2580,"[1, 3, 10, 13, 15, 5, 7, 12, 8, 4, 11, 6, 0, 2, 9, 14]",40
2581,"[12, 11, 2, 0, 5, 4, 10, 3, 8, 9, 1, 7, 15, 13, 14, 6]",39
2582,"[0, 6, 3, 8, 5, 14, 7, 15, 2, 12, 11, 13, 10, 1, 4, 9]",40
2583,"[8, 2, 0, 10, 5, 11, 12, 9, 3, 15, 14, 6, 4, 13, 1, 7]",44
2584,"[14, 7, 11, 8, 12, 13, 9, 2, 10, 6, 0, 5, 4, 1, 3, 15]",43
2585,"[8, 0, 12, 13, 9, 4, 7, 1, 15, 6, 11, 2, 3, 14, 5, 10]",39
2586,"[15, 8, 11, 0, 4, 1, 12, 13, 6, 3, 7, 9, 5, 10, 2, 14]",38
2587,"[13, 2, 12, 4, 15, 7, 0, 11, 6, 3, 9, 5, 8, 10, 1, 14]",40
2588,"[0, 3, 14, 2, 5, 7, 15, 4, 8, 1, 9, 13, 6, 11, 10, 12]",32
2589,"[13, 12, 8, 9, 14, 7, 4, 0, 3, 5, 15, 2, 1, 11, 6, 10]",48
2590,"[14, 9, 15, 11, 8, 13, 10, 2, 4, 3, 7, 1, 12, 5, 0, 6]",44
2591,"[3, 1, 10, 15, 0, 14, 8, 6, 4, 13, 9, 5, 11, 7, 2, 12]",36
2592,"[11, 1, 8, 12, 14, 2, 7, 5, 15, 6, 3, 0, 4, 13, 9, 10]",48
2593,"[14, 4, 3, 11, 2, 5, 6, 7, 15, 0, 10, 12, 1, 13, 9, 8]",42
2594,"[2, 14, 10, 13, 15, 3, 1, 9, 5, 11, 0, 7, 4, 6, 12, 8]",39
2595,"[0, 6, 15, 7, 1, 3, 14, 10, 13, 9, 12, 2, 11, 5, 4, 8]",34
2596,"[8, 2, 10, 6, 7, 13, 3, 5, 9, 4, 14, 1, 15, 12, 0, 11]",42
2597,"[13, 1, 10, 5, 15, 9, 11, 4, 8, 12, 14, 3, 0, 2, 6, 7]",42
2598,"[10, 3, 7, 12, 5, 8, 2, 6, 9, 11, 15, 4, 13, 0, 14, 1]",44
2599,"[9, 0, 2, 12, 3, 13, 11, 5, 8, 4, 1, 10, 14, 6, 15, 7]",43
2600,"[5, 8, 14, 0, 15, 12, 7, 11, 10, 6, 3, 4, 9, 2, 1, 13]",39
2601,"[11, 4, 12, 13, 14, 2, 5, 10, 15, 9, 6, 3, 7, 1, 8, 0]",47
2602,"[9, 12, 4, 15, 6, 13, 14, 3, 0, 2, 8, 11, 7, 5, 1, 10]",37
2603,"[12, 9, 8, 13, 2, 6, 4, 15, 10, 1, 5, 3, 11, 7, 0, 14]",45
2604,"[14, 9, 3, 12, 8, 5, 4, 6, 0, 15, 7, 1, 10, 13, 11, 2]",43
2605,"[14, 2, 13, 5, 4, 12, 3, 6, 0, 7, 9, 8, 1, 11, 10, 15]",33
2606,"[0, 7, 9, 2, 6, 12, 5, 1, 14, 10, 8, 15, 3, 4, 11, 13]",39
2607,"[11, 0, 10, 3, 15, 13, 9, 4, 12, 5, 6, 8, 2, 1, 14, 7]",36
2608,"[11, 2, 10, 3, 6, 1, 7, 4, 15, 5, 14, 9, 8, 12, 13, 0]",39
2609,"[14, 11, 8, 1, 2, 7, 3, 12, 10, 5, 15, 13, 9, 6, 0, 4]",38
2610,"[4, 13, 2, 10, 15, 0, 14, 3, 8, 7, 5, 1, 6, 11, 12, 9]",41
2611,"[13, 14, 15, 4, 11, 0, 12, 10, 9, 5, 3, 2, 7, 8, 6, 1]",36
2612,"[12, 3, 8, 1, 15, 0, 5, 10, 2, 9, 11, 4, 6, 13, 14, 7]",39
2613,"[10, 9, 5, 2, 8, 12, 7, 6, 14, 3, 15, 1, 4, 13, 0, 11]",41
2614,"[8, 3, 12, 14, 10, 7, 13, 2, 11, 4, 1, 6, 9, 15, 0, 5]",41
2615,"[11, 1, 0, 13, 2, 6, 12, 7, 8, 10, 14, 9, 15, 4, 5, 3]",32
2616,"[12, 15, 13, 5, 3, 7, 1, 14, 8, 11, 9, 0, 4, 10, 6, 2]",36
2617,"[6, 1, 8, 7, 3, 0, 9, 5, 10, 11, 4, 14, 13, 15, 2, 12]",43
2618,"[3, 2, 9, 7, 15, 4, 1, 10, 5, 0, 13, 11, 14, 8, 6, 12]",42
2619,"[13, 8, 11, 0, 12, 9, 15, 7, 2, 1, 10, 4, 3, 5, 14, 6]",41
2620,"[8, 5, 2, 3, 9, 10, 14, 6, 0, 1, 15, 11, 7, 4, 13, 12]",41
2621,"[3, 7, 5, 14, 9, 0, 15, 2, 11, 10, 4, 13, 6, 1, 12, 8]",40
2622,"[2, 7, 5, 0, 15, 4, 1, 3, 12, 14, 8, 10, 13, 9, 11, 6]",32
2623,"[10, 5, 15, 8, 14, 0, 9, 11, 1, 2, 6, 13, 12, 3, 7, 4]",44
2624,"[7, 6, 14, 9, 4, 10, 13, 2, 15, 1, 11, 3, 8, 0, 5, 12]",39
2625,"[4, 0, 15, 12, 3, 10, 8, 13, 5, 14, 7, 2, 11, 6, 9, 1]",37
2626,"[12, 4, 10, 3, 14, 9, 15, 11, 1, 13, 5, 6, 8, 7, 0, 2]",43
2627,"[13, 9, 8, 11, 12, 5, 15, 10, 7, 2, 4, 0, 14, 3, 1, 6]",50
2628,"[14, 10, 2, 6, 4, 1, 8, 7, 3, 5, 11, 9, 13, 0, 15, 12]",38
2629,"[1, 15, 2, 4, 9, 3, 14, 6, 12, 13, 5, 7, 11, 10, 0, 8]",35
2630,"[0, 4, 7, 15, 14, 12, 13, 3, 6, 2, 10, 11, 8, 1, 9, 5]",34
