ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Parallel_Steps,Bitonic_Sequential_Steps,Greedy_Beam_Search_Steps
4988,"[1, 10, 13, 12, 11, 6, 5, 15, 14, 2, 0, 8, 3, 4, 7, 9]",40,94,39,40,15
4989,"[6, 7, 0, 4, 2, 10, 1, 12, 9, 11, 14, 5, 3, 8, 15, 13]",38,68,26,38,18
4990,"[0, 15, 9, 8, 5, 4, 11, 14, 6, 13, 10, 1, 2, 3, 7, 12]",39,93,34,39,14
4991,"[7, 10, 3, 8, 14, 1, 2, 13, 5, 6, 9, 11, 4, 12, 0, 15]",40,74,25,40,19
4992,"[4, 0, 3, 7, 6, 14, 2, 10, 12, 8, 13, 1, 5, 11, 15, 9]",38,90,40,38,34
4993,"[1, 3, 15, 6, 9, 10, 7, 12, 0, 14, 5, 4, 11, 13, 2, 8]",31,81,29,31,17
4994,"[0, 15, 5, 13, 9, 3, 1, 4, 10, 2, 6, 8, 14, 12, 11, 7]",34,90,46,34,5
4995,"[11, 9, 0, 2, 8, 7, 14, 15, 12, 3, 5, 1, 4, 6, 10, 13]",47,79,39,47,13
4996,"[14, 15, 4, 12, 1, 9, 13, 5, 0, 10, 8, 6, 7, 11, 2, 3]",36,94,45,36,13
4997,"[7, 6, 3, 4, 0, 9, 1, 14, 10, 13, 12, 15, 11, 8, 2, 5]",41,73,38,41,16
4998,"[12, 3, 4, 5, 2, 8, 0, 13, 14, 1, 6, 7, 11, 15, 10, 9]",40,88,46,40,15
4999,"[3, 6, 4, 9, 13, 14, 1, 5, 2, 8, 11, 15, 0, 12, 10, 7]",39,81,35,39,10
5000,"[13, 7, 4, 10, 0, 12, 14, 15, 1, 3, 5, 8, 11, 9, 6, 2]",38,92,45,38,17
5001,"[4, 5, 7, 0, 6, 12, 2, 8, 9, 1, 13, 15, 3, 10, 11, 14]",41,75,36,41,21
5002,"[1, 6, 7, 5, 9, 14, 12, 0, 8, 10, 11, 13, 15, 4, 3, 2]",32,78,37,32,10
5003,"[13, 4, 12, 10, 7, 0, 14, 8, 6, 5, 15, 11, 3, 1, 2, 9]",42,104,49,42,13
5004,"[4, 15, 6, 13, 2, 5, 12, 10, 1, 7, 11, 0, 3, 14, 8, 9]",44,88,33,44,6
5005,"[12, 14, 1, 15, 4, 2, 10, 8, 11, 3, 9, 6, 7, 5, 13, 0]",37,95,37,37,12
5006,"[6, 15, 8, 1, 9, 4, 13, 0, 10, 2, 5, 3, 12, 7, 11, 14]",36,74,25,36,12
5007,"[4, 14, 12, 7, 2, 9, 1, 13, 10, 11, 0, 5, 8, 15, 6, 3]",36,86,28,36,12
5008,"[11, 8, 14, 15, 13, 4, 1, 3, 6, 5, 7, 9, 12, 2, 0, 10]",40,74,34,40,15
5009,"[7, 11, 4, 9, 13, 6, 0, 15, 1, 5, 14, 8, 2, 12, 3, 10]",41,85,28,41,12
5010,"[10, 2, 14, 13, 9, 3, 1, 11, 4, 8, 6, 0, 7, 5, 12, 15]",42,98,47,42,21
5011,"[14, 10, 11, 0, 4, 9, 15, 8, 3, 12, 5, 1, 6, 13, 7, 2]",40,108,37,40,15
5012,"[7, 9, 5, 12, 4, 3, 2, 8, 11, 14, 13, 0, 1, 6, 15, 10]",45,87,47,45,11
5013,"[8, 3, 1, 0, 7, 4, 9, 13, 10, 11, 14, 5, 2, 12, 15, 6]",41,79,43,41,18
5014,"[0, 14, 15, 9, 2, 13, 1, 8, 7, 10, 3, 4, 12, 6, 11, 5]",33,87,41,33,15
5015,"[1, 15, 14, 6, 2, 8, 0, 13, 12, 4, 9, 3, 10, 5, 11, 7]",31,81,30,31,23
5016,"[11, 10, 14, 13, 15, 0, 7, 9, 2, 12, 4, 5, 6, 1, 8, 3]",44,90,40,44,16
5017,"[1, 10, 5, 6, 13, 11, 3, 4, 0, 7, 15, 9, 8, 12, 14, 2]",37,85,39,37,16
5018,"[14, 2, 12, 7, 13, 5, 3, 10, 4, 1, 8, 0, 9, 11, 15, 6]",41,85,29,41,13
5019,"[3, 14, 4, 12, 11, 2, 1, 8, 5, 13, 9, 6, 7, 0, 10, 15]",40,76,28,40,14
5020,"[8, 9, 2, 13, 14, 4, 6, 15, 7, 3, 5, 0, 11, 1, 10, 12]",41,89,41,41,11
5021,"[11, 7, 0, 15, 13, 1, 12, 2, 9, 6, 3, 10, 5, 8, 4, 14]",39,87,27,39,7
5022,"[10, 5, 15, 12, 7, 1, 9, 14, 8, 3, 13, 4, 0, 6, 11, 2]",39,105,48,39,14
5023,"[7, 8, 6, 12, 5, 1, 15, 13, 9, 11, 14, 10, 3, 0, 4, 2]",38,74,25,38,13
5024,"[11, 13, 9, 12, 15, 0, 6, 3, 5, 4, 7, 1, 10, 8, 2, 14]",44,98,44,44,20
5025,"[2, 10, 0, 13, 9, 11, 14, 1, 15, 4, 6, 5, 8, 7, 3, 12]",37,99,44,37,17
5026,"[3, 15, 10, 1, 12, 0, 14, 5, 13, 9, 6, 7, 4, 2, 8, 11]",40,80,25,40,10
5027,"[1, 14, 10, 4, 11, 5, 9, 3, 7, 12, 2, 6, 8, 0, 15, 13]",42,86,32,42,14
5028,"[7, 5, 11, 4, 6, 8, 1, 13, 10, 9, 15, 0, 12, 3, 14, 2]",46,104,42,46,13
5029,"[12, 3, 7, 15, 10, 5, 13, 0, 1, 2, 8, 4, 11, 6, 9, 14]",39,81,30,39,13
5030,"[7, 3, 12, 6, 8, 2, 13, 1, 4, 5, 9, 10, 14, 11, 15, 0]",36,88,44,36,14
5031,"[14, 5, 3, 1, 0, 11, 2, 6, 8, 4, 7, 13, 9, 10, 12, 15]",42,74,37,42,23
5032,"[14, 15, 1, 4, 8, 9, 13, 2, 5, 11, 10, 12, 0, 6, 7, 3]",35,85,37,35,12
5033,"[6, 12, 9, 7, 13, 4, 10, 14, 11, 0, 15, 2, 3, 1, 8, 5]",47,95,42,47,23
5034,"[14, 12, 2, 5, 4, 15, 13, 8, 3, 6, 10, 1, 9, 0, 7, 11]",44,88,40,44,8
5035,"[1, 8, 11, 9, 13, 15, 2, 12, 4, 10, 7, 3, 0, 14, 6, 5]",38,88,38,38,12
5036,"[3, 0, 2, 10, 15, 9, 4, 1, 12, 5, 8, 7, 14, 11, 6, 13]",31,87,37,31,10
5037,"[3, 7, 13, 14, 11, 4, 9, 1, 2, 10, 8, 5, 12, 15, 6, 0]",32,80,23,32,8
5038,"[3, 0, 9, 11, 6, 7, 14, 2, 4, 10, 13, 5, 15, 8, 12, 1]",35,93,36,35,14
5039,"[14, 10, 8, 12, 7, 11, 6, 2, 15, 13, 5, 3, 4, 9, 0, 1]",44,92,42,44,16
5040,"[14, 2, 1, 12, 11, 7, 8, 15, 13, 5, 4, 10, 3, 9, 0, 6]",45,89,37,45,13
5041,"[12, 11, 8, 10, 4, 6, 14, 2, 7, 1, 13, 5, 3, 15, 0, 9]",47,91,37,47,12
5042,"[14, 3, 1, 13, 12, 15, 5, 4, 2, 7, 8, 10, 9, 11, 6, 0]",35,63,22,35,13
5043,"[9, 4, 3, 1, 13, 2, 8, 12, 5, 11, 0, 15, 6, 10, 7, 14]",47,71,31,47,12
5044,"[7, 10, 11, 2, 9, 0, 4, 6, 14, 8, 13, 12, 3, 5, 1, 15]",37,83,36,37,11
5045,"[1, 7, 2, 4, 8, 0, 15, 11, 14, 12, 6, 5, 3, 10, 9, 13]",40,84,41,40,9
5046,"[8, 15, 1, 5, 11, 2, 7, 9, 13, 0, 10, 14, 3, 4, 6, 12]",45,83,32,45,14
5047,"[6, 12, 15, 1, 3, 2, 0, 4, 9, 13, 11, 14, 8, 7, 10, 5]",30,72,34,30,11
5048,"[5, 10, 8, 1, 14, 9, 7, 12, 13, 6, 0, 11, 15, 4, 3, 2]",40,104,46,40,8
5049,"[12, 1, 15, 13, 9, 6, 7, 14, 11, 4, 3, 10, 5, 2, 0, 8]",40,98,47,40,17
5050,"[5, 6, 14, 7, 1, 4, 11, 13, 2, 3, 15, 12, 8, 0, 10, 9]",39,81,31,39,14
5051,"[6, 14, 2, 1, 13, 7, 12, 11, 9, 15, 8, 0, 3, 5, 4, 10]",39,85,34,39,13
5052,"[4, 7, 3, 1, 6, 14, 13, 15, 2, 8, 10, 12, 9, 11, 5, 0]",31,77,36,31,14
5053,"[14, 8, 13, 4, 0, 5, 12, 15, 10, 7, 11, 1, 6, 9, 3, 2]",41,91,40,41,5
5054,"[12, 8, 13, 7, 3, 15, 0, 1, 4, 2, 10, 5, 11, 14, 9, 6]",38,82,35,38,23
5055,"[4, 12, 7, 8, 1, 2, 5, 14, 3, 11, 9, 15, 0, 10, 6, 13]",44,86,38,44,16
5056,"[13, 8, 6, 4, 2, 1, 5, 10, 14, 9, 7, 3, 0, 12, 11, 15]",47,95,43,47,11
5057,"[4, 7, 14, 5, 6, 10, 12, 3, 8, 13, 11, 9, 1, 0, 15, 2]",35,89,40,35,18
5058,"[5, 6, 10, 14, 7, 11, 3, 0, 1, 2, 13, 15, 12, 9, 8, 4]",38,78,32,38,7
5059,"[8, 3, 4, 0, 7, 1, 6, 2, 11, 14, 9, 15, 5, 13, 10, 12]",41,63,28,41,12
5060,"[0, 10, 5, 6, 4, 1, 3, 14, 15, 9, 12, 13, 7, 2, 11, 8]",38,84,41,38,13
5061,"[4, 9, 15, 5, 1, 3, 12, 6, 0, 13, 8, 7, 14, 2, 11, 10]",37,91,40,37,11
5062,"[12, 8, 1, 0, 6, 10, 5, 9, 15, 13, 14, 3, 11, 2, 7, 4]",42,74,30,42,13
5063,"[5, 3, 7, 15, 0, 12, 4, 14, 2, 1, 10, 8, 11, 9, 6, 13]",35,83,37,35,10
5064,"[12, 11, 2, 4, 0, 6, 8, 3, 7, 10, 13, 15, 5, 9, 1, 14]",38,90,48,38,7
5065,"[1, 12, 2, 3, 0, 7, 15, 11, 5, 14, 13, 8, 4, 9, 10, 6]",32,78,35,32,23
5066,"[3, 5, 8, 6, 7, 9, 14, 2, 4, 10, 0, 11, 15, 13, 1, 12]",39,89,45,39,13
5067,"[10, 12, 13, 15, 14, 5, 0, 7, 11, 3, 6, 2, 4, 8, 1, 9]",38,96,47,38,7
5068,"[5, 1, 4, 8, 14, 9, 6, 13, 2, 10, 7, 0, 15, 12, 11, 3]",41,75,29,41,10
5069,"[9, 11, 5, 1, 15, 12, 6, 0, 8, 13, 10, 14, 4, 3, 2, 7]",38,66,23,38,16
5070,"[15, 14, 9, 13, 2, 6, 10, 11, 4, 1, 8, 0, 3, 5, 7, 12]",49,81,41,49,13
5071,"[1, 8, 9, 11, 6, 5, 14, 12, 15, 2, 3, 4, 7, 13, 0, 10]",41,89,40,41,12
5072,"[7, 13, 10, 6, 8, 15, 5, 14, 4, 0, 1, 9, 3, 11, 2, 12]",45,75,37,45,10
5073,"[8, 4, 14, 7, 1, 15, 6, 13, 11, 12, 10, 0, 2, 5, 3, 9]",39,87,33,39,21
5074,"[4, 11, 14, 8, 13, 3, 5, 9, 7, 0, 2, 1, 10, 6, 12, 15]",48,86,37,48,6
5075,"[2, 11, 15, 14, 1, 13, 5, 9, 3, 10, 12, 8, 6, 0, 7, 4]",39,95,42,39,11
5076,"[13, 6, 11, 2, 10, 0, 14, 8, 5, 3, 9, 15, 4, 12, 7, 1]",43,91,30,43,44
5077,"[9, 1, 14, 13, 11, 12, 2, 0, 10, 15, 8, 7, 3, 5, 4, 6]",32,78,40,32,10
5078,"[8, 11, 2, 7, 14, 12, 1, 4, 9, 0, 13, 5, 10, 15, 3, 6]",40,74,22,40,38
5079,"[9, 11, 6, 8, 12, 0, 15, 10, 4, 7, 5, 2, 1, 3, 14, 13]",41,91,40,41,4
5080,"[3, 11, 14, 8, 5, 4, 6, 10, 1, 9, 7, 15, 13, 2, 0, 12]",47,89,35,47,10
5081,"[4, 2, 3, 1, 15, 11, 8, 9, 6, 12, 13, 5, 0, 10, 7, 14]",37,71,29,37,19
5082,"[8, 14, 15, 5, 9, 10, 11, 7, 12, 6, 1, 3, 2, 13, 0, 4]",43,77,28,43,7
5083,"[11, 6, 2, 8, 15, 4, 10, 3, 13, 9, 5, 0, 14, 7, 12, 1]",42,90,27,42,11
5084,"[1, 11, 13, 9, 6, 2, 12, 3, 5, 7, 14, 8, 0, 4, 15, 10]",37,83,31,37,13
5085,"[10, 12, 1, 0, 14, 3, 7, 4, 2, 11, 13, 6, 15, 9, 5, 8]",38,78,30,38,7
5086,"[1, 11, 14, 7, 12, 10, 5, 13, 15, 2, 6, 9, 3, 0, 4, 8]",41,107,47,41,22
5087,"[15, 6, 4, 14, 11, 9, 1, 13, 5, 3, 8, 2, 0, 7, 10, 12]",41,95,47,41,12
5088,"[0, 9, 5, 14, 12, 15, 13, 6, 10, 8, 1, 11, 3, 4, 7, 2]",35,89,43,35,17
5089,"[3, 0, 15, 1, 5, 13, 14, 8, 7, 6, 9, 12, 4, 11, 2, 10]",30,76,35,30,15
5090,"[13, 7, 14, 6, 10, 9, 12, 8, 15, 5, 0, 3, 2, 11, 4, 1]",47,81,32,47,14
5091,"[2, 0, 7, 10, 15, 9, 12, 6, 13, 1, 8, 11, 4, 5, 14, 3]",35,85,29,35,22
5092,"[14, 0, 3, 4, 13, 12, 9, 1, 7, 6, 15, 5, 10, 11, 8, 2]",37,95,34,37,19
5093,"[1, 5, 8, 3, 10, 12, 4, 9, 11, 14, 7, 2, 6, 15, 0, 13]",40,64,27,40,19
5094,"[6, 15, 8, 5, 3, 9, 10, 2, 14, 12, 1, 11, 7, 4, 0, 13]",38,88,33,38,15
5095,"[11, 2, 5, 6, 4, 1, 12, 13, 0, 3, 14, 10, 15, 7, 9, 8]",42,78,35,42,11
5096,"[1, 12, 11, 6, 9, 14, 5, 15, 4, 7, 8, 3, 13, 10, 0, 2]",35,85,42,35,12
5097,"[13, 12, 15, 3, 9, 14, 0, 11, 2, 5, 1, 7, 8, 10, 6, 4]",39,85,35,39,13
5098,"[3, 5, 14, 11, 15, 6, 7, 12, 1, 13, 8, 2, 9, 0, 4, 10]",39,71,25,39,31
5099,"[4, 1, 12, 11, 9, 10, 2, 6, 3, 7, 0, 15, 8, 5, 14, 13]",47,73,32,47,21
5100,"[11, 5, 1, 3, 13, 0, 12, 8, 6, 7, 4, 14, 9, 10, 15, 2]",42,84,29,42,11
5101,"[3, 2, 15, 0, 10, 7, 5, 6, 11, 14, 8, 1, 13, 9, 4, 12]",35,91,38,35,27
5102,"[12, 4, 2, 13, 5, 6, 3, 8, 11, 0, 9, 10, 1, 14, 15, 7]",40,82,31,40,11
5103,"[2, 4, 14, 15, 11, 3, 8, 1, 13, 12, 6, 0, 9, 7, 10, 5]",39,77,28,39,19
5104,"[3, 5, 4, 6, 13, 2, 10, 14, 8, 11, 1, 7, 15, 0, 9, 12]",46,86,40,46,24
5105,"[15, 4, 14, 1, 10, 12, 13, 8, 6, 11, 9, 3, 7, 0, 5, 2]",34,94,35,34,10
5106,"[6, 8, 1, 12, 2, 9, 13, 15, 14, 7, 0, 11, 5, 4, 3, 10]",44,98,39,44,13
5107,"[13, 8, 11, 7, 0, 1, 12, 2, 10, 14, 5, 15, 6, 3, 9, 4]",40,78,33,40,7
5108,"[8, 12, 0, 13, 14, 5, 4, 3, 1, 10, 7, 6, 9, 2, 15, 11]",39,89,32,39,14
5109,"[5, 3, 2, 7, 13, 4, 10, 15, 0, 1, 9, 8, 6, 14, 11, 12]",43,71,31,43,10
5110,"[8, 9, 14, 5, 2, 3, 11, 12, 10, 15, 7, 6, 13, 0, 4, 1]",41,87,35,41,13
5111,"[14, 1, 6, 4, 8, 12, 3, 5, 15, 2, 13, 11, 9, 0, 7, 10]",37,95,40,37,15
5112,"[10, 5, 3, 8, 14, 11, 15, 12, 9, 4, 6, 0, 7, 13, 1, 2]",41,79,34,41,13
5113,"[14, 10, 4, 13, 11, 9, 15, 5, 8, 1, 7, 12, 0, 3, 2, 6]",45,83,35,45,11
5114,"[1, 12, 8, 3, 2, 15, 11, 10, 6, 0, 5, 14, 4, 7, 13, 9]",40,100,39,40,15
5115,"[14, 3, 13, 10, 1, 12, 0, 2, 15, 11, 9, 6, 7, 4, 5, 8]",42,72,30,42,15
5116,"[0, 15, 7, 4, 9, 8, 10, 11, 13, 14, 6, 2, 12, 3, 1, 5]",39,105,47,39,16
5117,"[8, 12, 3, 14, 15, 0, 10, 11, 6, 13, 7, 2, 9, 1, 5, 4]",43,105,38,43,11
5118,"[12, 2, 14, 3, 15, 9, 11, 6, 4, 8, 10, 7, 13, 1, 5, 0]",36,96,42,36,11
5119,"[11, 15, 9, 2, 0, 5, 4, 8, 10, 14, 3, 1, 13, 7, 12, 6]",41,77,32,41,15
5120,"[13, 2, 10, 15, 9, 12, 0, 7, 8, 1, 3, 4, 6, 5, 11, 14]",44,96,44,44,12
5121,"[4, 0, 9, 13, 10, 6, 11, 2, 7, 1, 8, 14, 3, 15, 5, 12]",43,77,27,43,15
5122,"[1, 0, 13, 8, 4, 14, 7, 5, 2, 15, 6, 3, 12, 9, 11, 10]",42,80,36,42,12
5123,"[7, 14, 1, 15, 8, 5, 11, 12, 9, 13, 2, 0, 10, 4, 6, 3]",44,88,41,44,12
5124,"[12, 7, 14, 0, 10, 3, 13, 11, 9, 4, 8, 5, 1, 2, 15, 6]",39,99,40,39,5
5125,"[13, 7, 1, 11, 9, 12, 10, 4, 6, 5, 2, 0, 8, 3, 14, 15]",46,94,41,46,9
5126,"[15, 8, 2, 13, 3, 10, 9, 4, 7, 0, 14, 1, 12, 6, 5, 11]",44,90,29,44,6
5127,"[12, 2, 9, 5, 10, 3, 6, 4, 8, 0, 14, 7, 11, 1, 15, 13]",42,88,41,42,7
5128,"[10, 9, 11, 14, 4, 1, 8, 12, 3, 7, 13, 0, 5, 2, 6, 15]",49,87,37,49,13
5129,"[0, 7, 9, 6, 4, 11, 8, 1, 14, 12, 2, 5, 13, 3, 15, 10]",41,79,33,41,10
5130,"[5, 12, 15, 13, 2, 14, 0, 9, 3, 8, 4, 10, 7, 6, 1, 11]",36,88,40,36,8
5131,"[1, 10, 2, 7, 8, 12, 0, 3, 11, 15, 9, 13, 6, 4, 14, 5]",35,73,38,35,13
5132,"[1, 3, 11, 9, 2, 8, 5, 10, 6, 14, 13, 15, 7, 0, 4, 12]",42,64,28,42,8
5133,"[7, 6, 2, 11, 8, 10, 1, 15, 5, 0, 3, 14, 13, 12, 9, 4]",44,92,35,44,6
5134,"[0, 10, 14, 6, 13, 9, 5, 1, 3, 15, 4, 12, 2, 11, 8, 7]",38,80,23,38,14
5135,"[6, 12, 0, 7, 4, 15, 8, 10, 3, 11, 14, 2, 5, 13, 9, 1]",36,94,33,36,11
5136,"[3, 2, 7, 13, 9, 4, 11, 1, 12, 15, 14, 5, 8, 0, 10, 6]",41,89,41,41,5
5137,"[4, 7, 0, 15, 9, 1, 12, 10, 5, 3, 8, 14, 11, 13, 2, 6]",37,77,27,37,13
5138,"[12, 7, 2, 9, 0, 11, 3, 14, 13, 6, 5, 8, 15, 10, 1, 4]",39,87,28,39,6
5139,"[11, 1, 3, 0, 7, 4, 5, 9, 2, 10, 12, 8, 14, 13, 6, 15]",35,79,39,35,22
5140,"[11, 14, 7, 10, 0, 8, 3, 2, 12, 9, 1, 15, 5, 4, 6, 13]",45,89,35,45,21
5141,"[15, 1, 13, 10, 6, 4, 2, 12, 11, 0, 14, 9, 3, 8, 7, 5]",41,95,32,41,11
5142,"[6, 3, 12, 1, 10, 15, 0, 14, 9, 4, 5, 11, 13, 2, 8, 7]",39,91,33,39,4
5143,"[7, 14, 10, 1, 12, 4, 0, 2, 11, 8, 15, 9, 13, 5, 3, 6]",36,92,38,36,10
5144,"[14, 13, 6, 1, 7, 11, 8, 12, 2, 15, 5, 4, 9, 0, 10, 3]",42,96,42,42,34
5145,"[8, 14, 5, 4, 2, 10, 11, 3, 1, 13, 15, 6, 0, 7, 12, 9]",41,73,28,41,17
5146,"[8, 2, 7, 6, 5, 10, 12, 11, 13, 9, 0, 3, 4, 15, 14, 1]",43,71,34,43,26
5147,"[3, 6, 15, 5, 0, 10, 2, 1, 4, 8, 11, 12, 13, 9, 7, 14]",34,72,37,34,17
5148,"[8, 14, 1, 0, 11, 6, 4, 5, 15, 9, 13, 12, 10, 2, 7, 3]",37,87,38,37,14
5149,"[4, 12, 15, 13, 5, 1, 6, 10, 14, 9, 3, 2, 8, 11, 0, 7]",40,88,32,40,11
5150,"[6, 11, 8, 10, 7, 9, 13, 3, 2, 5, 1, 15, 4, 14, 12, 0]",45,99,42,45,16
5151,"[14, 13, 0, 9, 8, 12, 5, 3, 4, 1, 2, 15, 11, 7, 10, 6]",44,100,41,44,25
5152,"[10, 8, 14, 1, 15, 2, 12, 5, 13, 6, 11, 9, 7, 3, 0, 4]",41,95,34,41,16
5153,"[15, 1, 3, 0, 14, 6, 11, 8, 12, 2, 7, 5, 9, 4, 10, 13]",35,87,34,35,16
5154,"[3, 0, 9, 10, 11, 12, 14, 6, 1, 13, 5, 7, 15, 4, 2, 8]",38,84,36,38,20
5155,"[15, 7, 8, 0, 3, 4, 9, 11, 1, 13, 14, 10, 5, 2, 6, 12]",38,84,32,38,16
5156,"[11, 5, 7, 4, 9, 0, 8, 14, 13, 2, 3, 10, 15, 1, 12, 6]",41,99,34,41,18
5157,"[10, 6, 4, 8, 9, 14, 13, 3, 2, 1, 5, 7, 12, 11, 15, 0]",43,91,37,43,8
5158,"[3, 12, 8, 10, 1, 5, 13, 6, 0, 4, 9, 11, 14, 15, 7, 2]",39,73,28,39,25
5159,"[6, 0, 9, 2, 15, 12, 14, 4, 10, 7, 13, 5, 11, 8, 3, 1]",37,85,30,37,11
5160,"[6, 8, 1, 0, 13, 10, 14, 7, 3, 5, 11, 15, 2, 4, 12, 9]",36,64,24,36,10
5161,"[5, 15, 8, 9, 12, 11, 6, 7, 3, 4, 0, 1, 14, 10, 2, 13]",44,80,36,44,20
5162,"[3, 8, 12, 13, 14, 5, 11, 4, 0, 15, 1, 2, 10, 7, 9, 6]",48,92,39,48,21
5163,"[14, 11, 3, 4, 6, 9, 8, 15, 7, 2, 5, 12, 13, 0, 10, 1]",45,81,32,45,12
5164,"[9, 14, 2, 10, 13, 12, 7, 0, 5, 11, 3, 15, 1, 8, 6, 4]",41,103,37,41,26
5165,"[7, 6, 12, 8, 13, 9, 0, 11, 14, 2, 1, 15, 5, 4, 10, 3]",45,97,45,45,21
5166,"[3, 8, 7, 13, 6, 12, 1, 2, 4, 5, 14, 0, 10, 9, 15, 11]",45,89,44,45,11
5167,"[3, 2, 11, 7, 13, 0, 12, 15, 6, 8, 1, 10, 9, 14, 4, 5]",42,82,35,42,13
5168,"[4, 15, 14, 7, 0, 9, 10, 6, 12, 2, 8, 11, 3, 13, 1, 5]",33,93,33,33,9
5169,"[7, 9, 2, 5, 13, 6, 12, 14, 8, 15, 10, 3, 11, 1, 4, 0]",39,89,35,39,14
5170,"[3, 2, 13, 0, 12, 5, 6, 10, 8, 14, 1, 11, 9, 4, 7, 15]",39,93,43,39,12
5171,"[6, 10, 9, 3, 8, 7, 2, 14, 0, 12, 5, 13, 1, 11, 15, 4]",39,79,28,39,11
5172,"[9, 2, 3, 8, 4, 11, 12, 14, 13, 5, 1, 10, 0, 7, 6, 15]",41,81,32,41,24
5173,"[1, 6, 3, 7, 8, 15, 10, 11, 14, 4, 12, 9, 5, 2, 13, 0]",34,80,33,34,8
5174,"[6, 4, 10, 5, 7, 1, 2, 8, 14, 0, 13, 11, 9, 15, 12, 3]",42,76,27,42,31
5175,"[0, 4, 13, 9, 11, 1, 12, 3, 10, 14, 5, 8, 7, 15, 2, 6]",35,75,29,35,10
5176,"[10, 1, 9, 5, 0, 13, 6, 2, 3, 15, 14, 8, 4, 11, 12, 7]",35,87,33,35,10
5177,"[7, 3, 14, 13, 15, 10, 8, 11, 12, 5, 6, 1, 2, 9, 0, 4]",40,94,37,40,20
5178,"[5, 9, 10, 12, 14, 8, 11, 15, 1, 2, 4, 13, 0, 7, 6, 3]",45,79,45,45,17
5179,"[11, 5, 6, 7, 4, 13, 15, 2, 8, 3, 1, 0, 9, 14, 10, 12]",45,77,32,45,11
5180,"[9, 7, 0, 4, 8, 14, 13, 12, 2, 11, 5, 15, 10, 3, 6, 1]",43,97,42,43,17
5181,"[9, 14, 10, 4, 7, 6, 3, 15, 11, 8, 12, 5, 1, 2, 0, 13]",39,91,32,39,14
5182,"[14, 12, 0, 1, 3, 13, 11, 7, 6, 8, 10, 2, 5, 4, 9, 15]",43,79,27,43,13
5183,"[14, 0, 12, 5, 7, 9, 11, 3, 1, 15, 4, 6, 10, 8, 13, 2]",35,91,27,35,14
5184,"[13, 2, 15, 14, 5, 11, 7, 8, 4, 0, 9, 6, 1, 10, 12, 3]",37,81,41,37,15
5185,"[2, 1, 3, 11, 8, 12, 6, 14, 9, 13, 0, 7, 5, 15, 10, 4]",37,77,29,37,28
5186,"[10, 7, 2, 12, 4, 1, 6, 8, 5, 14, 11, 13, 9, 3, 0, 15]",42,92,43,42,12
5187,"[2, 10, 0, 5, 3, 4, 13, 12, 11, 15, 7, 6, 1, 14, 9, 8]",38,82,39,38,7
5188,"[2, 12, 0, 7, 11, 9, 10, 3, 4, 15, 8, 6, 13, 5, 14, 1]",37,95,33,37,16
5189,"[5, 6, 7, 4, 10, 15, 3, 9, 14, 1, 2, 12, 0, 13, 8, 11]",42,88,40,42,21
5190,"[15, 1, 5, 2, 12, 7, 3, 10, 11, 13, 14, 9, 6, 8, 4, 0]",32,86,39,32,11
5191,"[14, 1, 6, 8, 15, 3, 12, 10, 5, 4, 0, 9, 7, 13, 11, 2]",40,100,36,40,16
5192,"[9, 10, 5, 0, 3, 13, 7, 8, 11, 2, 6, 1, 12, 15, 14, 4]",40,76,26,40,23
5193,"[15, 9, 12, 6, 1, 4, 10, 14, 0, 7, 2, 3, 8, 5, 11, 13]",43,87,44,43,13
5194,"[2, 14, 5, 15, 12, 7, 9, 1, 8, 0, 13, 3, 11, 10, 4, 6]",41,85,28,41,11
5195,"[1, 6, 5, 12, 3, 0, 2, 10, 8, 11, 4, 14, 9, 13, 7, 15]",39,75,31,39,16
5196,"[5, 0, 4, 2, 14, 10, 13, 12, 8, 7, 3, 11, 6, 9, 1, 15]",41,73,28,41,10
5197,"[1, 15, 3, 6, 7, 2, 4, 5, 0, 9, 12, 14, 8, 10, 11, 13]",38,90,40,38,14
5198,"[10, 14, 11, 13, 8, 15, 7, 5, 2, 0, 4, 1, 12, 3, 9, 6]",46,72,35,46,18
5199,"[12, 4, 3, 1, 0, 2, 9, 15, 10, 11, 14, 13, 5, 7, 8, 6]",29,61,34,29,10
5200,"[11, 7, 1, 10, 15, 14, 8, 6, 2, 0, 4, 5, 13, 3, 12, 9]",44,86,41,44,7
5201,"[8, 15, 3, 2, 9, 4, 14, 0, 7, 12, 1, 13, 11, 10, 5, 6]",41,73,28,41,16
5202,"[1, 15, 7, 13, 5, 4, 12, 11, 0, 14, 8, 9, 3, 2, 10, 6]",40,92,34,40,22
5203,"[14, 3, 6, 13, 4, 0, 9, 12, 10, 7, 1, 8, 11, 15, 2, 5]",40,82,28,40,14
5204,"[14, 11, 0, 10, 4, 7, 6, 5, 8, 2, 9, 13, 12, 15, 3, 1]",39,95,39,39,10
5205,"[5, 1, 12, 9, 3, 0, 4, 14, 10, 13, 15, 2, 8, 6, 11, 7]",40,94,43,40,11
5206,"[9, 6, 2, 0, 8, 7, 3, 11, 4, 1, 14, 5, 12, 10, 13, 15]",45,81,42,45,16
5207,"[9, 14, 3, 15, 11, 7, 6, 8, 2, 5, 10, 1, 4, 12, 0, 13]",41,95,45,41,25
