ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Sequential_Time_ms,OddEven_Parallel_Steps,OddEven_Parallel_Time_ms,Bitonic_Sequential_Steps,Bitonic_Sequential_Time_ms,Greedy_Beam_Search_Steps,Greedy_Beam_Search_Time_ms
9656,"[8, 0, 14, 7, 4, 3, 10, 1, 9, 13, 15, 12, 6, 2, 11, 5]",36,92,0.1849000109359622,43,0.24129997473210096,36,0.07319997530430555,16,2.258200023788959
9657,"[10, 12, 8, 14, 1, 2, 9, 7, 5, 4, 3, 6, 15, 13, 11, 0]",44,84,0.1238000113517046,42,0.13369997031986713,44,0.0315000070258975,12,1.3182999682612717
9658,"[9, 5, 2, 6, 0, 7, 14, 11, 15, 4, 8, 10, 13, 12, 3, 1]",41,89,0.15979999443516135,37,0.17399998614564538,41,0.031800009310245514,11,4.423699981998652
9659,"[2, 1, 11, 10, 6, 0, 9, 12, 14, 3, 7, 4, 15, 13, 8, 5]",44,76,0.09580003097653389,34,0.1314000110141933,44,0.0344999716617167,32,2.2208999725989997
9660,"[0, 15, 7, 4, 10, 6, 5, 12, 11, 13, 8, 1, 9, 3, 2, 14]",35,93,0.10820000898092985,34,0.14099996769800782,35,0.03200001083314419,15,6.07449997914955
9661,"[0, 9, 6, 12, 5, 7, 11, 15, 13, 4, 8, 3, 2, 1, 10, 14]",39,75,0.09739998495206237,28,0.12489996151998639,39,0.031200004741549492,35,6.2340000295080245
9662,"[8, 3, 6, 7, 11, 5, 13, 10, 0, 4, 14, 12, 9, 1, 15, 2]",42,76,0.09240000508725643,34,0.1202999847009778,42,0.031400006264448166,9,0.9929999941959977
9663,"[14, 12, 3, 6, 2, 13, 7, 10, 5, 4, 0, 15, 9, 11, 8, 1]",47,87,0.09950000094249845,33,0.1338999718427658,47,0.031200004741549492,11,4.56640002084896
9664,"[13, 0, 8, 3, 15, 10, 6, 9, 2, 4, 5, 7, 12, 1, 14, 11]",34,86,0.09869999485090375,37,0.14290004037320614,34,0.029799994081258774,27,1.8838999676518142
9665,"[5, 9, 14, 11, 13, 6, 7, 10, 2, 8, 1, 3, 15, 4, 12, 0]",45,93,0.10710000060498714,40,0.1453000004403293,45,0.031800009310245514,11,1.040700008161366
9666,"[5, 6, 15, 10, 1, 11, 14, 13, 7, 2, 0, 8, 12, 3, 9, 4]",37,89,0.1900999923236668,41,0.16120000509545207,37,0.03549997927621007,12,1.35420000879094
9667,"[3, 9, 1, 5, 15, 13, 8, 7, 12, 4, 14, 11, 0, 6, 10, 2]",35,77,0.16529997810721397,25,0.1868000254034996,35,0.029600050766021013,15,5.024400015827268
9668,"[13, 5, 6, 15, 0, 2, 3, 9, 14, 11, 8, 10, 4, 7, 1, 12]",39,87,0.09970000246539712,45,0.14070002362132072,39,0.02989999484270811,9,0.7675999659113586
9669,"[2, 14, 5, 0, 6, 15, 13, 9, 11, 10, 4, 8, 1, 7, 12, 3]",32,86,0.09649997809901834,33,0.12809998588636518,32,0.027999980375170708,12,4.481400013901293
9670,"[8, 5, 15, 13, 12, 2, 9, 1, 7, 3, 11, 6, 14, 4, 0, 10]",41,99,0.11239998275414109,35,0.1471999567002058,41,0.029799994081258774,6,0.8525000303052366
9671,"[11, 7, 14, 0, 15, 2, 4, 9, 12, 6, 10, 3, 1, 5, 8, 13]",41,85,0.09679998038336635,23,0.12520002201199532,41,0.029799994081258774,32,2.1903999731875956
9672,"[4, 13, 11, 3, 7, 10, 15, 1, 0, 12, 8, 6, 9, 2, 14, 5]",38,88,0.10850001126527786,23,0.13800000306218863,38,0.032400013878941536,11,4.762299999129027
9673,"[13, 0, 14, 9, 3, 5, 4, 6, 7, 11, 2, 15, 1, 10, 12, 8]",35,89,0.10130001464858651,40,0.13780000153928995,35,0.02929999027401209,10,0.9833000367507339
9674,"[10, 12, 0, 3, 13, 8, 5, 11, 15, 6, 4, 14, 7, 1, 9, 2]",44,80,0.0990999978967011,30,0.12879999121651053,44,0.03519997699186206,14,1.3433000422082841
9675,"[0, 14, 10, 1, 7, 8, 13, 4, 11, 2, 15, 3, 12, 5, 6, 9]",37,77,0.08870003512129188,22,0.10979996295645833,37,0.028600043151527643,12,4.493200045544654
9676,"[15, 6, 4, 1, 5, 7, 0, 3, 9, 8, 14, 11, 2, 12, 13, 10]",33,91,0.09729998419061303,43,0.13430003309622407,33,0.027499976567924023,11,3.9585999911651015
9677,"[1, 9, 2, 14, 15, 6, 13, 5, 10, 8, 7, 4, 11, 12, 3, 0]",35,75,0.0887999776750803,27,0.11929997708648443,35,0.02870004391297698,17,1.460899948142469
9678,"[8, 11, 4, 7, 2, 10, 9, 3, 14, 15, 6, 0, 12, 1, 5, 13]",46,62,0.07780001033097506,23,0.10349997319281101,46,0.031200004741549492,12,1.5278999926522374
9679,"[8, 3, 11, 2, 13, 0, 5, 4, 6, 14, 10, 1, 7, 9, 15, 12]",44,96,0.1086000120267272,43,0.1414999715052545,44,0.032800016924738884,9,4.278499982319772
9680,"[11, 10, 7, 6, 4, 15, 0, 3, 1, 5, 2, 8, 13, 12, 14, 9]",43,79,0.08829997386783361,39,0.12139999307692051,43,0.030700000934302807,14,0.9875000105239451
9681,"[1, 12, 9, 3, 10, 6, 14, 15, 7, 11, 5, 2, 8, 13, 0, 4]",36,88,0.10459998156875372,38,0.1411999692209065,36,0.03260001540184021,6,0.8220999734476209
9682,"[3, 2, 12, 9, 10, 15, 6, 13, 7, 1, 8, 11, 0, 5, 14, 4]",35,95,0.10170001769438386,44,0.13800000306218863,35,0.02800003858283162,19,1.1594999814406037
9683,"[3, 13, 1, 12, 4, 9, 2, 11, 7, 15, 8, 14, 0, 10, 5, 6]",39,75,0.09200000204145908,29,0.12309994781389832,39,0.032800016924738884,16,5.110599973704666
9684,"[1, 7, 3, 11, 9, 2, 8, 14, 10, 15, 13, 0, 4, 12, 6, 5]",39,97,0.10770000517368317,34,0.14109996845945716,39,0.03320001997053623,9,0.7251999923028052
9685,"[2, 7, 15, 6, 1, 9, 4, 0, 12, 10, 14, 8, 13, 3, 5, 11]",38,94,0.10900001507252455,39,0.18879998242482543,38,0.04439998883754015,15,1.4413000317290425
9686,"[14, 9, 4, 5, 11, 13, 3, 7, 10, 15, 6, 12, 8, 0, 2, 1]",45,81,0.10859995381906629,30,0.13150001177564263,45,0.031200004741549492,13,1.185600005555898
9687,"[0, 10, 14, 13, 4, 8, 9, 7, 6, 12, 11, 3, 2, 1, 5, 15]",36,98,0.1113000325858593,47,0.15209999401122332,36,0.032100011594593525,7,0.8177999989129603
9688,"[7, 13, 9, 11, 0, 3, 15, 8, 4, 6, 2, 12, 14, 1, 10, 5]",43,97,0.11200003791600466,40,0.17060001846402884,43,0.04279997665435076,12,1.0875000152736902
9689,"[7, 0, 6, 15, 5, 1, 2, 10, 4, 8, 12, 9, 3, 14, 11, 13]",34,90,0.0990999978967011,39,0.13390003005042672,34,0.031800009310245514,13,4.605099966283888
9690,"[12, 13, 0, 1, 3, 5, 11, 4, 10, 7, 15, 8, 2, 9, 6, 14]",34,80,0.08709996473044157,40,0.125700025819242,34,0.028699985705316067,6,0.6158999749459326
9691,"[7, 0, 14, 3, 11, 6, 12, 8, 13, 1, 4, 10, 9, 5, 2, 15]",33,85,0.09380001574754715,27,0.12049998622387648,33,0.027800037059932947,11,0.9693000465631485
9692,"[0, 15, 2, 6, 14, 10, 4, 7, 12, 8, 9, 13, 5, 1, 3, 11]",34,84,0.08909997995942831,35,0.12139999307692051,34,0.028099981136620045,14,1.04750000173226
9693,"[10, 3, 13, 7, 1, 0, 8, 12, 4, 6, 5, 11, 2, 9, 15, 14]",40,74,0.08730002446100116,32,0.11659995652735233,40,0.03270001616328955,12,1.208400004543364
9694,"[10, 11, 8, 15, 5, 7, 1, 6, 4, 2, 9, 12, 14, 13, 0, 3]",41,73,0.0934000127017498,28,0.12480001896619797,41,0.03459997242316604,15,5.135499988682568
9695,"[10, 14, 3, 9, 13, 1, 6, 12, 15, 8, 0, 5, 4, 11, 2, 7]",45,99,0.21740002557635307,37,0.2501000417396426,45,0.03890000516548753,14,4.709100001491606
9696,"[5, 15, 11, 8, 6, 14, 0, 13, 9, 7, 1, 4, 12, 10, 3, 2]",36,84,0.10249996557831764,37,0.13719999697059393,36,0.030499999411404133,12,1.1230999953113496
9697,"[3, 0, 11, 10, 1, 7, 5, 8, 4, 15, 13, 6, 9, 2, 12, 14]",38,72,0.07589999586343765,36,0.10629999451339245,38,0.029199989512562752,14,1.2783000129275024
9698,"[5, 4, 15, 8, 7, 13, 12, 9, 10, 3, 6, 14, 1, 11, 0, 2]",37,95,0.10499998461455107,45,0.1430999836884439,37,0.029600050766021013,30,7.351400039624423
9699,"[8, 4, 0, 13, 1, 9, 2, 7, 11, 6, 5, 12, 3, 15, 10, 14]",43,83,0.2069000038318336,41,0.26270002126693726,43,0.06680004298686981,17,237.12840001098812
9700,"[8, 1, 7, 13, 14, 10, 12, 3, 5, 11, 4, 6, 15, 2, 0, 9]",42,104,0.1496000331826508,42,0.17950002802535892,42,0.03589998232200742,27,5.389099998865277
9701,"[13, 14, 12, 1, 0, 9, 7, 4, 2, 8, 11, 6, 15, 5, 3, 10]",38,88,0.1037000329233706,33,0.13540004147216678,38,0.030399998649954796,10,1.0809999657794833
9702,"[10, 14, 0, 6, 1, 2, 5, 8, 11, 12, 13, 3, 4, 15, 9, 7]",36,96,0.1058999914675951,42,0.14109996845945716,36,0.03290001768618822,11,4.601299995556474
9703,"[1, 0, 6, 2, 8, 12, 15, 7, 11, 13, 9, 4, 10, 3, 5, 14]",30,74,0.08670001989230514,39,0.11659995652735233,30,0.027900037821382284,18,1.5338000375777483
9704,"[6, 15, 10, 9, 8, 12, 11, 13, 3, 2, 1, 4, 5, 7, 0, 14]",43,89,0.09509996743872762,45,0.1336000277660787,43,0.03249995643272996,21,1.597900001797825
9705,"[6, 12, 3, 5, 9, 8, 10, 7, 13, 15, 2, 1, 14, 11, 0, 4]",37,67,0.08060003165155649,26,0.10989996371790767,37,0.029499991796910763,12,4.462099983356893
9706,"[3, 9, 1, 4, 11, 7, 10, 6, 2, 8, 5, 12, 13, 14, 0, 15]",36,72,0.08640001760795712,37,0.11750002158805728,36,0.03250001464039087,14,1.2667999835684896
9707,"[6, 0, 8, 3, 2, 13, 15, 4, 11, 14, 7, 10, 1, 5, 12, 9]",38,90,0.09360001422464848,46,0.13259996194392443,38,0.02940004924312234,9,5.153300007805228
9708,"[10, 1, 7, 5, 11, 6, 3, 0, 2, 14, 15, 13, 12, 4, 9, 8]",40,82,0.1191999763250351,34,0.17950002802535892,40,0.05129998316988349,13,1.3731999788433313
9709,"[2, 13, 10, 7, 15, 8, 6, 11, 5, 0, 14, 9, 12, 4, 3, 1]",41,101,0.1441999920643866,44,0.19649998284876347,41,0.040000013541430235,16,1.609399972949177
9710,"[13, 2, 8, 9, 15, 11, 1, 12, 6, 3, 0, 5, 7, 14, 10, 4]",44,98,0.13619998935610056,40,0.18400000408291817,44,0.04039995837956667,11,1.4573000371456146
9711,"[2, 5, 3, 6, 9, 4, 10, 14, 0, 13, 7, 8, 15, 1, 12, 11]",42,82,0.1047999830916524,43,0.1324999611824751,42,0.035100034438073635,8,0.8370999712496996
9712,"[0, 9, 2, 10, 5, 11, 1, 4, 6, 15, 8, 12, 14, 13, 7, 3]",37,73,0.08519995026290417,36,0.11940003605559468,37,0.033299962524324656,13,4.597800027113408
9713,"[12, 10, 0, 8, 5, 11, 3, 4, 13, 15, 1, 2, 9, 14, 6, 7]",45,73,0.0850000069476664,30,0.11570000788196921,45,0.031100003980100155,18,1.5685000107623637
9714,"[14, 9, 3, 5, 6, 8, 4, 10, 1, 7, 12, 2, 15, 13, 11, 0]",41,81,0.12639997294172645,33,0.18809997709468007,41,0.046600005589425564,18,1.6402999754063785
9715,"[13, 15, 5, 11, 2, 3, 4, 10, 12, 14, 7, 6, 9, 8, 0, 1]",46,60,0.08060003165155649,22,0.10649999603629112,46,0.031100003980100155,24,217.09210000699386
9716,"[15, 5, 0, 8, 3, 1, 2, 6, 9, 10, 13, 4, 11, 12, 14, 7]",34,88,0.14089996693655849,36,0.16659998800605536,34,0.03220001235604286,10,1.1097000096924603
9717,"[4, 13, 15, 2, 7, 9, 1, 12, 5, 6, 0, 8, 14, 3, 11, 10]",39,89,0.10429997928440571,33,0.1379000023007393,39,0.03759999526664615,19,1.7912999610416591
9718,"[10, 5, 14, 7, 2, 0, 6, 11, 15, 3, 1, 4, 9, 12, 8, 13]",49,95,0.09889999637380242,40,0.32900000223889947,49,0.08819997310638428,6,1.0230999905616045
9719,"[5, 4, 7, 10, 2, 8, 15, 1, 11, 14, 9, 6, 13, 0, 3, 12]",41,83,0.228899996727705,36,0.2618000144138932,41,0.06019999273121357,9,5.433599988464266
9720,"[9, 6, 7, 1, 4, 11, 3, 10, 2, 13, 15, 0, 8, 14, 12, 5]",41,77,0.0999000039882958,29,0.12669997522607446,41,0.0323000131174922,15,1.0780000011436641
9721,"[12, 9, 14, 7, 8, 1, 13, 3, 11, 10, 5, 15, 6, 2, 0, 4]",46,106,0.12179999612271786,45,0.1656000385992229,46,0.03160000778734684,12,1.9955000025220215
9722,"[0, 1, 8, 7, 9, 4, 15, 14, 10, 3, 12, 5, 13, 6, 11, 2]",34,66,0.10619999375194311,25,0.12320000678300858,34,0.03559998003765941,18,5.455100035760552
9723,"[8, 14, 15, 13, 12, 7, 6, 3, 2, 0, 10, 1, 11, 5, 4, 9]",45,79,0.10369997471570969,42,0.1409000251442194,45,0.03470003139227629,13,4.489899962209165
9724,"[13, 7, 9, 1, 3, 0, 15, 5, 6, 2, 4, 11, 14, 12, 8, 10]",43,85,0.09429996134713292,39,0.12850004713982344,43,0.03160000778734684,26,1.7464000266045332
9725,"[3, 7, 5, 1, 13, 2, 8, 10, 9, 0, 14, 6, 11, 15, 4, 12]",44,96,0.09730004239827394,45,0.13000000035390258,44,0.031400006264448166,11,6.003000016789883
9726,"[10, 6, 13, 12, 0, 9, 1, 8, 4, 3, 14, 5, 15, 11, 2, 7]",40,78,0.11859997175633907,37,0.15219999477267265,40,0.036699988413602114,14,1.6207000007852912
9727,"[0, 13, 6, 11, 2, 4, 3, 8, 12, 1, 10, 9, 14, 5, 15, 7]",38,96,0.11439999798312783,47,0.1537000061944127,38,0.03479997394606471,19,1.8133000121451914
9728,"[13, 6, 5, 4, 9, 0, 12, 8, 11, 14, 2, 15, 1, 7, 3, 10]",43,87,0.12159999459981918,33,0.16189995221793652,43,0.03940000897273421,14,1.733899989631027
9729,"[9, 11, 5, 4, 0, 7, 1, 3, 2, 14, 12, 10, 6, 8, 15, 13]",42,74,0.09380001574754715,36,0.13080000644549727,42,0.0363999861292541,10,4.971999966073781
9730,"[5, 3, 2, 0, 9, 12, 8, 7, 10, 14, 13, 4, 11, 1, 15, 6]",37,79,0.10820000898092985,39,0.14869996812194586,37,0.037299992982298136,7,0.9530999814160168
9731,"[13, 11, 0, 14, 5, 2, 15, 9, 4, 3, 8, 6, 7, 1, 10, 12]",43,91,0.18909998470917344,41,0.1857000170275569,43,0.031100003980100155,16,1.9898999598808587
9732,"[8, 12, 2, 10, 5, 11, 1, 15, 3, 0, 9, 6, 13, 4, 14, 7]",41,87,0.14179997378960252,32,0.17870002193376422,41,0.04320003790780902,9,4.771199950482696
9733,"[6, 14, 13, 11, 7, 0, 15, 9, 1, 10, 2, 5, 8, 3, 4, 12]",41,99,0.10790000669658184,49,0.14640000881627202,41,0.03200001083314419,14,1.2795000220648944
9734,"[6, 11, 8, 1, 4, 13, 5, 14, 7, 0, 10, 15, 12, 2, 3, 9]",44,86,0.09489996591582894,27,0.12310000602155924,44,0.031100003980100155,13,4.454099980648607
9735,"[15, 7, 5, 8, 11, 1, 2, 12, 10, 0, 14, 3, 9, 6, 13, 4]",41,85,0.09999994654208422,23,0.1276000402867794,41,0.030999945010989904,16,1.3853000127710402
9736,"[2, 13, 5, 4, 1, 11, 0, 14, 15, 3, 6, 8, 10, 7, 9, 12]",38,90,0.10139995720237494,45,0.14329998521134257,38,0.03290001768618822,8,1.8208000110462308
9737,"[13, 12, 3, 10, 14, 6, 2, 15, 5, 1, 8, 7, 4, 9, 11, 0]",36,78,0.11929997708648443,35,0.15380000695586205,36,0.034699973184615374,5,0.7362000178545713
9738,"[4, 11, 3, 9, 14, 7, 8, 13, 2, 5, 15, 6, 12, 1, 0, 10]",46,86,0.1317000132985413,37,0.3242000238969922,46,0.07399998139590025,12,5.867299973033369
9739,"[5, 13, 7, 15, 12, 9, 4, 6, 14, 1, 3, 11, 10, 0, 8, 2]",42,80,0.11570000788196921,28,0.15439995331689715,42,0.03590004052966833,20,1.5767000149935484
9740,"[1, 12, 7, 4, 13, 8, 0, 11, 10, 15, 14, 2, 5, 6, 9, 3]",36,86,0.11149997590109706,28,0.1466000103391707,36,0.03419996937736869,11,1.0810000239871442
9741,"[2, 8, 9, 0, 6, 5, 14, 4, 1, 13, 12, 3, 15, 10, 7, 11]",38,94,0.13050000416114926,38,0.17090002074837685,38,0.03920000744983554,16,5.826400010846555
9742,"[7, 10, 9, 4, 12, 5, 3, 2, 11, 1, 15, 13, 0, 8, 6, 14]",41,85,0.1221999991685152,39,0.1640000264160335,41,0.03679998917505145,18,1.5736999921500683
9743,"[11, 2, 8, 13, 14, 5, 1, 9, 12, 10, 0, 3, 6, 15, 7, 4]",47,93,0.12330000754445791,30,0.15879998682066798,47,0.03519997699186206,35,5.77230000635609
9744,"[7, 6, 5, 3, 10, 4, 0, 2, 15, 13, 8, 1, 9, 11, 14, 12]",47,77,0.08790002902969718,43,0.12320000678300858,47,0.032100011594593525,15,1.2245000107213855
9745,"[4, 5, 2, 13, 1, 8, 12, 10, 9, 0, 6, 11, 3, 7, 14, 15]",44,68,0.07469998672604561,27,0.09579997276887298,44,0.031200004741549492,11,0.8191000088118017
9746,"[11, 1, 15, 3, 10, 4, 12, 6, 5, 8, 0, 14, 9, 13, 7, 2]",39,79,0.09670003782957792,22,0.11409999569877982,39,0.031999952625483274,13,4.829600045923144
9747,"[13, 8, 10, 7, 2, 3, 14, 5, 6, 0, 1, 9, 11, 12, 15, 4]",45,77,0.10419997852295637,28,0.12829998740926385,45,0.03350002225488424,19,1.2874999665655196
9748,"[2, 0, 8, 9, 13, 1, 6, 15, 10, 4, 3, 14, 7, 11, 12, 5]",40,68,0.07760000880807638,27,0.10339997243136168,40,0.030800001695752144,14,0.9442999726161361
9749,"[4, 7, 15, 3, 12, 10, 11, 9, 0, 8, 14, 5, 2, 13, 6, 1]",38,102,0.10909995762631297,43,0.14590000500902534,38,0.02859998494386673,13,4.4639999978244305
9750,"[15, 7, 14, 2, 1, 6, 9, 3, 11, 0, 13, 4, 12, 5, 10, 8]",38,96,0.14560000272467732,40,0.13880000915378332,38,0.028999987989664078,12,1.3402999611571431
9751,"[9, 3, 1, 11, 12, 4, 15, 0, 14, 7, 13, 8, 6, 2, 10, 5]",39,79,0.08890003664419055,27,0.11689995881170034,39,0.02889998722821474,13,4.436700022779405
9752,"[3, 15, 2, 11, 8, 12, 6, 14, 13, 10, 4, 0, 7, 5, 1, 9]",40,80,0.09269994916394353,31,0.12070004595443606,40,0.0295999925583601,16,232.27979999501258
9753,"[14, 9, 12, 2, 11, 5, 7, 8, 15, 6, 13, 4, 0, 1, 3, 10]",42,98,0.16250001499429345,44,0.20109995966777205,42,0.04040001658722758,18,8.54730000719428
9754,"[11, 15, 13, 2, 0, 6, 14, 1, 9, 5, 3, 12, 8, 10, 4, 7]",37,81,0.1810999820008874,33,0.2410999732092023,37,0.05540001438930631,15,2.2350000217556953
9755,"[6, 15, 3, 10, 14, 12, 1, 7, 0, 4, 9, 13, 5, 8, 11, 2]",35,81,0.1550000160932541,25,0.20569999469444156,35,0.04980002995580435,16,2.1335999481379986
9756,"[9, 13, 0, 3, 4, 5, 15, 8, 6, 2, 10, 12, 7, 1, 11, 14]",41,61,0.1175999641418457,20,0.1514999894425273,41,0.05360000068321824,13,1.2048999778926373
9757,"[6, 4, 0, 5, 9, 7, 10, 13, 2, 15, 8, 14, 1, 12, 11, 3]",41,75,0.10070001007989049,37,0.13840000610798597,41,0.037699996028095484,15,1.996500010136515
9758,"[13, 12, 14, 8, 4, 2, 7, 10, 0, 3, 5, 11, 15, 1, 9, 6]",49,95,0.26329996762797236,44,0.3630000283010304,49,0.07290003122761846,11,2.6038000360131264
9759,"[2, 1, 10, 11, 12, 14, 6, 5, 4, 9, 8, 0, 3, 13, 15, 7]",38,66,0.13640004908666015,22,0.17180002760142088,38,0.053800002206116915,8,1.1137000401504338
9760,"[7, 13, 11, 8, 1, 6, 3, 15, 10, 5, 14, 12, 2, 4, 9, 0]",36,78,0.15679997159168124,28,0.20820001373067498,36,0.054500007536262274,6,1.5382000128738582
9761,"[8, 14, 7, 9, 15, 1, 2, 0, 13, 3, 6, 12, 4, 10, 5, 11]",40,78,0.12560002505779266,33,0.1686000032350421,40,0.04179996903985739,13,1.915499975439161
9762,"[3, 7, 4, 10, 8, 1, 9, 6, 2, 15, 0, 14, 11, 12, 13, 5]",44,78,0.1191999763250351,35,0.15279999934136868,44,0.0315000070258975,6,0.7826999644748867
9763,"[2, 15, 7, 6, 4, 12, 8, 5, 1, 11, 0, 3, 10, 13, 14, 9]",37,93,0.10619999375194311,41,0.13890000991523266,37,0.030199997127056122,26,5.7134999660775065
9764,"[0, 13, 7, 8, 1, 4, 11, 3, 5, 12, 9, 14, 6, 15, 10, 2]",37,95,0.09879999561235309,41,0.14000001829117537,37,0.029499991796910763,14,8.328199968673289
9765,"[15, 14, 0, 10, 7, 2, 4, 11, 6, 9, 3, 8, 1, 12, 13, 5]",39,79,0.1246000174432993,28,0.19260001135990024,39,0.03660004585981369,7,1.0834999848157167
9766,"[1, 11, 7, 13, 3, 15, 10, 4, 6, 12, 0, 14, 8, 2, 5, 9]",44,82,0.10919995838776231,22,0.14079996617510915,44,0.036100042052567005,7,1.0796000133268535
9767,"[8, 9, 4, 0, 12, 10, 1, 13, 7, 15, 14, 3, 5, 11, 6, 2]",40,88,0.11439999798312783,35,0.15269999857991934,40,0.0344999716617167,15,1.5223000082187355
9768,"[15, 6, 3, 12, 13, 11, 1, 14, 9, 2, 0, 4, 5, 10, 7, 8]",41,87,0.1265000319108367,40,0.1742999884299934,41,0.04010001430287957,9,1.4658000436611474
9769,"[3, 6, 13, 0, 2, 9, 15, 5, 8, 1, 14, 7, 11, 12, 4, 10]",37,95,0.11869997251778841,44,0.1582999830134213,37,0.03560003824532032,20,1.5977000002749264
9770,"[2, 10, 12, 3, 6, 5, 0, 4, 14, 9, 8, 11, 15, 7, 1, 13]",40,80,0.1718999701552093,36,0.27169997338205576,40,0.06440002471208572,10,1.2953000259585679
9771,"[12, 4, 6, 11, 1, 9, 15, 5, 10, 8, 7, 0, 14, 3, 2, 13]",43,91,0.11980003910139203,28,0.1517999917268753,43,0.03549997927621007,12,4.639899998437613
9772,"[4, 11, 0, 13, 2, 9, 10, 7, 3, 1, 12, 8, 15, 14, 6, 5]",39,71,0.08100003469735384,27,0.1080999500118196,39,0.03090000245720148,12,1.1775000020861626
9773,"[0, 10, 14, 5, 4, 1, 8, 11, 12, 6, 9, 7, 2, 3, 15, 13]",38,70,0.07890001870691776,27,0.10379997547715902,38,0.0295999925583601,21,1.6261999844573438
9774,"[5, 6, 9, 0, 2, 3, 15, 13, 8, 11, 7, 14, 12, 10, 1, 4]",37,85,0.09169999975711107,40,0.21440000273287296,37,0.05229999078437686,18,5.708299984689802
9775,"[7, 13, 0, 15, 14, 6, 5, 3, 11, 4, 12, 10, 2, 9, 1, 8]",35,97,0.1818999880924821,42,0.22799998987466097,35,0.05470000905916095,13,1.1864000116474926
9776,"[5, 9, 4, 12, 11, 10, 2, 1, 15, 8, 7, 6, 13, 14, 3, 0]",45,73,0.09349995525553823,28,0.12410001363605261,45,0.03320001997053623,21,1.9424999481998384
9777,"[4, 12, 7, 10, 11, 5, 8, 6, 14, 2, 15, 0, 9, 3, 1, 13]",46,74,0.09330001194030046,27,0.12919999426230788,46,0.0391000066883862,23,2.0364999654702842
9778,"[8, 3, 13, 6, 0, 11, 1, 9, 14, 12, 4, 5, 2, 15, 7, 10]",41,79,0.08710002293810248,27,0.11239998275414109,41,0.030399998649954796,22,7.4201999814249575
9779,"[12, 14, 5, 4, 13, 10, 6, 15, 7, 2, 3, 11, 8, 1, 9, 0]",38,74,0.3307999577373266,32,0.27379998937249184,38,0.04989997250959277,31,3.559200034942478
9780,"[8, 11, 13, 9, 3, 12, 5, 6, 7, 4, 15, 14, 0, 1, 10, 2]",43,77,0.22980000358074903,37,0.2961999853141606,43,0.0724999699741602,26,3.436799976043403
9781,"[7, 12, 11, 8, 6, 15, 1, 2, 5, 3, 9, 10, 14, 13, 4, 0]",37,75,0.1971000456251204,28,0.25070004630833864,37,0.0638000201433897,15,2.8486999799497426
9782,"[2, 4, 14, 7, 3, 8, 1, 13, 12, 0, 11, 9, 15, 5, 10, 6]",38,92,0.11500000255182385,40,0.18200004706159234,38,0.035400036722421646,10,7.935400004498661
9783,"[7, 2, 13, 3, 9, 8, 11, 0, 5, 12, 1, 14, 6, 4, 15, 10]",38,90,0.3087999648414552,35,0.2769000129774213,38,0.0722000258974731,10,1.401500019710511
9784,"[4, 8, 2, 1, 14, 10, 6, 11, 13, 12, 15, 9, 0, 3, 5, 7]",42,66,0.12009998317807913,26,0.159399991389364,42,0.04659994738176465,20,1.9406999927014112
9785,"[1, 15, 10, 5, 11, 8, 3, 13, 14, 2, 7, 4, 12, 9, 6, 0]",37,95,0.17870002193376422,30,0.23150001652538776,37,0.05219999002292752,17,2.9375000158324838
9786,"[2, 10, 8, 3, 1, 9, 4, 7, 5, 12, 13, 6, 15, 0, 14, 11]",44,80,0.27169997338205576,36,0.4222000134177506,44,0.11880003148689866,10,1.4844999532215297
9787,"[2, 3, 12, 9, 11, 8, 4, 0, 13, 5, 10, 6, 14, 15, 1, 7]",37,69,0.10579999070614576,29,0.14140002895146608,37,0.03920000744983554,8,1.5746000572107732
9788,"[12, 8, 15, 0, 13, 6, 4, 2, 1, 7, 11, 5, 10, 3, 9, 14]",39,99,0.18839997937902808,32,0.2391999587416649,39,0.050600036047399044,13,7.647100021131337
9789,"[11, 0, 6, 14, 1, 10, 13, 5, 9, 8, 12, 15, 3, 7, 4, 2]",38,68,0.09460002183914185,23,0.12250000145286322,38,0.033299962524324656,8,1.2106000212952495
9790,"[3, 5, 11, 12, 14, 4, 8, 9, 15, 6, 10, 13, 1, 0, 7, 2]",46,82,0.11109997285529971,37,0.1433000434190035,46,0.036100042052567005,26,2.2459999890998006
9791,"[12, 9, 15, 8, 4, 0, 5, 10, 11, 3, 7, 2, 14, 6, 13, 1]",44,96,0.10839995229616761,37,0.14220003504306078,44,0.031299947295337915,33,5.627900012768805
9792,"[14, 3, 10, 13, 5, 6, 12, 1, 9, 4, 7, 2, 15, 8, 11, 0]",39,101,0.11550000635907054,33,0.14929997269064188,39,0.029799994081258774,20,1.3565000263042748
9793,"[4, 8, 14, 2, 3, 0, 5, 10, 15, 11, 1, 6, 13, 9, 12, 7]",44,96,0.14459999511018395,43,0.21349999587982893,44,0.050600036047399044,14,3.1051000114530325
9794,"[13, 12, 2, 7, 6, 14, 0, 8, 1, 15, 10, 9, 4, 5, 3, 11]",38,94,0.23850001161918044,33,0.3090000245720148,38,0.0659999786876142,27,4.371299990452826
9795,"[7, 2, 4, 11, 10, 9, 15, 13, 5, 0, 14, 12, 1, 8, 3, 6]",45,89,0.12390001211315393,38,0.19210000755265355,45,0.0350000336766243,10,1.1361000360921025
